salesActivities,opportunityType,doesOppBelongToNatSec,rejectionReason,engagementScore,cosellConvertReason,industry,country,state,status,partnerPrimaryNeedFromAws,competitiveTracking,useCase,campaignName,partnerAcceptanceStatus,stage,opportunityOwnership,isThisForMarketplace,isThisAPublicReference,isNetNewBusinessForCompany,isMarketingDevelopmentFunded,deliveryModel,awsFieldEngagement,closedLostReason,procurementType, customerSoftwareValueCurrency,IsOppFromMarketingActivity,marketingActivityChannel,marketingActivityUsecase
,,,,,,Marketing & Advertising,Aruba,Guam,,,,Migration / Database Migration,Workspaces/AppStream Accelerator Program,,,,,,,,,,Technical Limitations,,ALL,,,Game Tech
,,,,,,Media & Entertainment,Australia,Hawaii,,,,Networking,WWPS NDPP,,,,,,,,,,Customer Experience,,AMD,,,IoT
,,,,,,Mining,Austria,Idaho,,,,Security & Compliance,P3,,,,,,,,,,Other,,ANG,,,Management & Governance
,,,,,,Non-Profit Organization,Azerbaijan,Illinois,,,,Storage & Backup,,,,,,,,,,,People/Relationship/Governance,,AOA,,,Media Services
,,,,,,Energy - Oil & Gas,Bahamas,Indiana,,,,Training,,,,,,,,,,,Product/Technology,,ARS,,,Migration & Transfer
,,,,,,Other,Bahrain,Iowa,,,,Archiving,,,,,,,,,,,Financial/Commercial,,AWG,,,Networking & Content Delivery
,,,,,,Energy - Power & Utilities,Bangladesh,Kansas,,,,Blockchain,,,,,,,,,,,,,AZN,,,Quantum Technologies
,,,,,,Professional Services,Barbados,Kentucky,,,,Business Applications & SAP Production,,,,,,,,,,,,,BAM,,,Robotics
,,,,,,Real Estate & Construction,Belarus,Louisiana,,,,Business Applications: Mainframe Modernization,,,,,,,,,,,,,BBD,,,Satellite
,,,,,,Retail,Belgium,Maine,,,,Centralized Operations Management,,,,,,,,,,,,,BDT,,,Security
,,,,,,Software & Internet,Belize,Marshall Islands,,,,Cloud Management Tools & DevOps with Continuous Integration & Continuous Delivery (CICD),,,,,,,,,,,,,BGN,,,Serverless
,,,,,,Telecommunications,Benin,Maryland,,,,"Configuration, Compliance & Auditing",,,,,,,,,,,,,BHD,,,Storage
,,,,,,Transportation & Logistics,Bermuda,Massachusetts,,,,Connected Services,,,,,,,,,,,,,BIF,,,VR & AR
,,,,,,Travel,Bhutan,Michigan,,,,Content Delivery & Edge Services,,,,,,,,,,,,,BMD,,,
,,,,,,Wholesale & Distribution,Bolivia,Minnesota,,,,Database,,,,,,,,,,,,,BND,,,
,,,,,,,"Bonaire, Sint Eustatius and Saba",Mississippi,,,,Enterprise Governance & Controls,,,,,,,,,,,,,BOB,,,
,,,,,,,Bosnia and Herzegovina,Missouri,,,,Enterprise Resource Planning,,,,,,,,,,,,,BOV,,,
,,,,,,,Botswana,Montana,,,,High Performance Computing,,,,,,,,,,,,,BRL,,,
,,,,,,,Bouvet Island,Nebraska,,,,"Manufacturing, Supply Chain and Operations",,,,,,,,,,,,,BSD,,,
,,,,,,,Brazil,Nevada,,,,Monitoring & Observability,,,,,,,,,,,,,BTN,,,
,,,,,,,British Indian Ocean Territory,New Hampshire,,,,"Monitoring, logging and performance",,,,,,,,,,,,,BWP,,,
,,,,,,,Brunei Darussalam,New Jersey,,,,Outpost,,,,,,,,,,,,,BYN,,,
,,,,,,,Bulgaria,New Mexico,,,,SAP,,,,,,,,,,,,,BZD,,,
,,,,,,,Burkina Faso,New York,,,,VMC,,,,,,,,,,,,,CDF,,,
,,,,,,,Burundi,North Carolina,,,,VMWare,,,,,,,,,,,,,CHE,,,
,,,,,,,Cambodia,North Dakota,,,,Web development & DevOps,,,,,,,,,,,,,CHW,,,
,,,,,,,Cameroon,Northern Mariana Islands,,,,,,,,,,,,,,,,,CLF,,,
,,,,,,,Canada,Ohio,,,,,,,,,,,,,,,,,CLP,,,
,,,,,,,Cape Verde,Oklahoma,,,,,,,,,,,,,,,,,COP,,,
,,,,,,,Cayman Islands,Oregon,,,,,,,,,,,,,,,,,COU,,,
,,,,,,,Central African Republic,Palau,,,,,,,,,,,,,,,,,CRC,,,
,,,,,,,Chad,Pennsylvania,,,,,,,,,,,,,,,,,CUC,,,
,,,,,,,Chile,Puerto Rico,,,,,,,,,,,,,,,,,CUP,,,
,,,,,,,China,Rhode Island,,,,,,,,,,,,,,,,,CVE,,,
,,,,,,,Christmas Island,South Carolina,,,,,,,,,,,,,,,,,CZK,,,
,,,,,,,Cocos (Keeling) Islands,South Dakota,,,,,,,,,,,,,,,,,DJF,,,
,,,,,,,Colombia,Tennessee,,,,,,,,,,,,,,,,,DKK,,,
,,,,,,,Comoros,Texas,,,,,,,,,,,,,,,,,DOP,,,
,,,,,,,Congo,Utah,,,,,,,,,,,,,,,,,DZD,,,
,,,,,,,Cook Islands,Vermont,,,,,,,,,,,,,,,,,EGP,,,
,,,,,,,Costa Rica,Virginia,,,,,,,,,,,,,,,,,ERN,,,
,,,,,,,Cote d'Ivoire,Virgin Islands,,,,,,,,,,,,,,,,,ETB,,,
,,,,,,,Croatia,Washington,,,,,,,,,,,,,,,,,FJD,,,
,,,,,,,Cuba,West Virginia,,,,,,,,,,,,,,,,,FKP,,,
,,,,,,,Curacao,Wisconsin,,,,,,,,,,,,,,,,,GEL,,,
,,,,,,,Cyprus,Wyoming,,,,,,,,,,,,,,,,,GHS,,,
,,,,,,,Czech Republic,APO/AE,,,,,,,,,,,,,,,,,GIP,,,
,,,,,,,Democratic Republic Of The Congo,AFO/FPO,,,,,,,,,,,,,,,,,GMD,,,
,,,,,,,Denmark,"FPO, AP",,,,,,,,,,,,,,,,,GNF,,,
,,,,,,,Djibouti,,,,,,,,,,,,,,,,,,GTQ,,,
,,,,,,,Dominica,,,,,,,,,,,,,,,,,,GYD,,,
,,,,,,,Dominican Republic,,,,,,,,,,,,,,,,,,HKD,,,
,,,,,,,Ecuador,,,,,,,,,,,,,,,,,,HNL,,,
,,,,,,,Egypt,,,,,,,,,,,,,,,,,,HRK,,,
,,,,,,,El Salvador,,,,,,,,,,,,,,,,,,HTG,,,
,,,,,,,Equatorial Guinea,,,,,,,,,,,,,,,,,,HUF,,,
,,,,,,,Eritrea,,,,,,,,,,,,,,,,,,IDR,,,
,,,,,,,Estonia,,,,,,,,,,,,,,,,,,ILS,,,
,,,,,,,Ethiopia,,,,,,,,,,,,,,,,,,IQD,,,
,,,,,,,Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,IRR,,,
,,,,,,,Faroe Islands,,,,,,,,,,,,,,,,,,ISK,,,
,,,,,,,Fiji,,,,,,,,,,,,,,,,,,JMD,,,
,,,,,,,Finland,,,,,,,,,,,,,,,,,,JOD,,,
,,,,,,,France,,,,,,,,,,,,,,,,,,KES,,,
,,,,,,,French Guiana,,,,,,,,,,,,,,,,,,KGS,,,
,,,,,,,French Polynesia,,,,,,,,,,,,,,,,,,KHR,,,
,,,,,,,French Southern Territories,,,,,,,,,,,,,,,,,,KMF,,,
,,,,,,,Gabon,,,,,,,,,,,,,,,,,,KPW,,,
,,,,,,,Gambia,,,,,,,,,,,,,,,,,,KRW,,,
,,,,,,,Georgia,,,,,,,,,,,,,,,,,,KWD,,,
,,,,,,,Germany,,,,,,,,,,,,,,,,,,KYD,,,
,,,,,,,Ghana,,,,,,,,,,,,,,,,,,KZT,,,
,,,,,,,Gibraltar,,,,,,,,,,,,,,,,,,LAK,,,
,,,,,,,Great Britain,,,,,,,,,,,,,,,,,,LBP,,,
,,,,,,,Greece,,,,,,,,,,,,,,,,,,LKR,,,
,,,,,,,Greenland,,,,,,,,,,,,,,,,,,LRD,,,
,,,,,,,Grenada,,,,,,,,,,,,,,,,,,LSL,,,
,,,,,,,Guadeloupe,,,,,,,,,,,,,,,,,,LYD,,,
,,,,,,,Guam,,,,,,,,,,,,,,,,,,MAD,,,
,,,,,,,Guatemala,,,,,,,,,,,,,,,,,,MDL,,,
,,,,,,,Guernsey,,,,,,,,,,,,,,,,,,MGA,,,
,,,,,,,Guinea,,,,,,,,,,,,,,,,,,MKD,,,
,,,,,,,Guinea-Bissau,,,,,,,,,,,,,,,,,,MMK,,,
,,,,,,,Guyana,,,,,,,,,,,,,,,,,,MNT,,,
,,,,,,,Haiti,,,,,,,,,,,,,,,,,,MOP,,,
,,,,,,,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,MRU,,,
,,,,,,,Holy See (Vatican City State),,,,,,,,,,,,,,,,,,MUR,,,
,,,,,,,Honduras,,,,,,,,,,,,,,,,,,MVR,,,
,,,,,,,Hong Kong,,,,,,,,,,,,,,,,,,MWK,,,
,,,,,,,Hungary,,,,,,,,,,,,,,,,,,MXN,,,
,,,,,,,Iceland,,,,,,,,,,,,,,,,,,MXV,,,
,,,,,,,India,,,,,,,,,,,,,,,,,,MYR,,,
,,,,,,,Indonesia,,,,,,,,,,,,,,,,,,MZN,,,
,,,,,,,"Iran, Islamic Republic Of",,,,,,,,,,,,,,,,,,NAD,,,
,,,,,,,Iraq,,,,,,,,,,,,,,,,,,NGN,,,
,,,,,,,Ireland,,,,,,,,,,,,,,,,,,NIO,,,
,,,,,,,Isle of Man,,,,,,,,,,,,,,,,,,NOK,,,
,,,,,,,Israel,,,,,,,,,,,,,,,,,,NPR,,,
,,,,,,,Italy,,,,,,,,,,,,,,,,,,OMR,,,
,,,,,,,Jamaica,,,,,,,,,,,,,,,,,,PAB,,,
,,,,,,,Japan,,,,,,,,,,,,,,,,,,PEN,,,
,,,,,,,Jersey,,,,,,,,,,,,,,,,,,PGK,,,
,,,,,,,Jordan,,,,,,,,,,,,,,,,,,PHP,,,
,,,,,,,Kazakhstan,,,,,,,,,,,,,,,,,,PKR,,,
,,,,,,,Kenya,,,,,,,,,,,,,,,,,,PLN,,,
,,,,,,,Kiribati,,,,,,,,,,,,,,,,,,PYG,,,
,,,,,,,Korea,,,,,,,,,,,,,,,,,,QAR,,,
,,,,,,,Kuwait,,,,,,,,,,,,,,,,,,RON,,,
,,,,,,,Kyrgyzstan,,,,,,,,,,,,,,,,,,RSD,,,
,,,,,,,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,RUB,,,
,,,,,,,Latvia,,,,,,,,,,,,,,,,,,RWF,,,
,,,,,,,Lebanon,,,,,,,,,,,,,,,,,,SAR,,,
,,,,,,,Lesotho,,,,,,,,,,,,,,,,,,SBD,,,
,,,,,,,Liberia,,,,,,,,,,,,,,,,,,SCR,,,
,,,,,,,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,,SDG,,,
,,,,,,,Liechtenstein,,,,,,,,,,,,,,,,,,SGD,,,
,,,,,,,Lithuania,,,,,,,,,,,,,,,,,,SHP,,,
,,,,,,,Luxembourg,,,,,,,,,,,,,,,,,,SLL,,,
,,,,,,,MACAO,,,,,,,,,,,,,,,,,,SOS,,,
,,,,,,,"Macedonia, The former Yugoslav Republic Of",,,,,,,,,,,,,,,,,,SRD,,,
,,,,,,,Madagascar,,,,,,,,,,,,,,,,,,SSP,,,
,,,,,,,Malawi,,,,,,,,,,,,,,,,,,STN,,,
,,,,,,,Malaysia,,,,,,,,,,,,,,,,,,SVC,,,
,,,,,,,Maldives,,,,,,,,,,,,,,,,,,SYP,,,
,,,,,,,Mali,,,,,,,,,,,,,,,,,,SZL,,,
,,,,,,,Malta,,,,,,,,,,,,,,,,,,THB,,,
,,,,,,,Marshall Islands,,,,,,,,,,,,,,,,,,TJS,,,
,,,,,,,Martinique,,,,,,,,,,,,,,,,,,TMT,,,
,,,,,,,Mauritania,,,,,,,,,,,,,,,,,,TND,,,
,,,,,,,Mauritius,,,,,,,,,,,,,,,,,,TOP,,,
,,,,,,,Mayotte,,,,,,,,,,,,,,,,,,TRY,,,
,,,,,,,Mexico,,,,,,,,,,,,,,,,,,TTD,,,
,,,,,,,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,TWD,,,
,,,,,,,"Moldova, Republic of",,,,,,,,,,,,,,,,,,TZS,,,
,,,,,,,Monaco,,,,,,,,,,,,,,,,,,UAH,,,
,,,,,,,Mongolia,,,,,,,,,,,,,,,,,,UGX,,,
,,,,,,,Montenegro,,,,,,,,,,,,,,,,,,USN,,,
,,,,,,,Montserrat,,,,,,,,,,,,,,,,,,UYI,,,
,,,,,,,Morocco,,,,,,,,,,,,,,,,,,UYU,,,
,,,,,,,Mozambique,,,,,,,,,,,,,,,,,,UZS,,,
,,,,,,,Myanmar,,,,,,,,,,,,,,,,,,VEF,,,
,,,,,,,Namibia,,,,,,,,,,,,,,,,,,VND,,,
,,,,,,,Nauru,,,,,,,,,,,,,,,,,,VUV,,,
,,,,,,,Nepal,,,,,,,,,,,,,,,,,,WST,,,
,,,,,,,Netherlands,,,,,,,,,,,,,,,,,,XAF,,,
,,,,,,,Netherlands Antilles,,,,,,,,,,,,,,,,,,XCD,,,
,,,,,,,New Caledonia,,,,,,,,,,,,,,,,,,XDR,,,
,,,,,,,New Zealand,,,,,,,,,,,,,,,,,,XOF,,,
,,,,,,,Nicaragua,,,,,,,,,,,,,,,,,,XPF,,,
,,,,,,,Niger,,,,,,,,,,,,,,,,,,XSU,,,
,,,,,,,Nigeria,,,,,,,,,,,,,,,,,,XUA,,,
,,,,,,,Niue,,,,,,,,,,,,,,,,,,YER,,,
,,,,,,,Norfolk Island,,,,,,,,,,,,,,,,,,ZAR,,,
,,,,,,,Northern Mariana Islands,,,,,,,,,,,,,,,,,,ZMW,,,
,,,,,,,Norway,,,,,,,,,,,,,,,,,,ZWL,,,
,,,,,,,Oman,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Pakistan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Palau,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Palestinian Territory, Occupied",,,,,,,,,,,,,,,,,,,,,
,,,,,,,Panama,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Paraguay,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Peru,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Philippines,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Pitcairn,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Poland,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Puerto Rico,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Qatar,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Reunion,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Romania,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Russia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Rwanda,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Saint Helena, Ascension and Tristan Da Cunha",,,,,,,,,,,,,,,,,,,,,
,,,,,,,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Saint Lucia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Saint Martin (French Part),,,,,,,,,,,,,,,,,,,,,
,,,,,,,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Samoa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,San Marino,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Senegal,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Serbia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Seychelles,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Singapore,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sint Maarten (Dutch Part),,,,,,,,,,,,,,,,,,,,,
,,,,,,,Slovakia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Slovenia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Solomon Islands,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Somalia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,South Africa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,
,,,,,,,South Sudan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Spain,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sri Lanka,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sudan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Suriname,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Swaziland,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sweden,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Switzerland,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Taiwan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Tajikistan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Tanzania,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Thailand,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Timor-Leste,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Togo,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Tokelau,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Tonga,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Tunisia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Turkmenistan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Tuvalu,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Uganda,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Ukraine,,,,,,,,,,,,,,,,,,,,,
,,,,,,,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,
,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,
,,,,,,,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Uruguay,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Uzbekistan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Vanuatu,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Venezuela,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Viet Nam,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"VIRGIN ISLANDS, BRITISH",,,,,,,,,,,,,,,,,,,,,
,,,,,,,"VIRGIN ISLANDS, U.S.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Western Sahara,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Yemen,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Zambia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Zimbabwe,,,,,,,,,,,,,,,,,,,,,
