salesActivities,opportunityType,doesOppBelongToNatSec,rejectionReason,engagementScore,cosellConvertReason,industry,country,State,,partnerPrimaryNeedFromAws,competitiveTracking,useCase,campaignName,partnerAcceptanceStatus,stage,opportunityOwnership,isThisForMarketplace,isThisAPublicReference,isNetNewBusinessForCompany,isMarketingDevelopmentFunded,deliveryModel,awsFieldEngagement,closedLostReason,procurementType, customerSoftwareValueCurrency,IsOppFromMarketingActivity,marketingActivityChannel,marketingActivityUsecase
,,,,,,Marketing & Advertising,Aruba,Illinois,,,,Migration / Database Migration,Workspaces/AppStream Accelerator Program,,,,,,,,,,Technical Limitations,,ALL,,,Game Tech
,,,,,,Media & Entertainment,Australia,Indiana,,,,Networking,WWPS NDPP,,,,,,,,,,Customer Experience,,AMD,,,IoT
,,,,,,Mining,Austria,Iowa,,,,Security & Compliance,P3,,,,,,,,,,Other,,ANG,,,Management & Governance
,,,,,,Non-Profit Organization,Azerbaijan,Kansas,,,,Storage & Backup,,,,,,,,,,,People/Relationship/Governance,,AOA,,,Media Services
,,,,,,Energy - Oil & Gas,Bahamas,Kentucky,,,,Training,,,,,,,,,,,Product/Technology,,ARS,,,Migration & Transfer
,,,,,,Other,Bahrain,Louisiana,,,,Archiving,,,,,,,,,,,Financial/Commercial,,AWG,,,Networking & Content Delivery
,,,,,,Energy - Power & Utilities,Bangladesh,Maine,,,,Blockchain,,,,,,,,,,,,,AZN,,,Quantum Technologies
,,,,,,Professional Services,Barbados,Maryland,,,,Business Applications & SAP Production,,,,,,,,,,,,,BAM,,,Robotics
,,,,,,Real Estate & Construction,Belarus,Massachusetts,,,,Business Applications: Mainframe Modernization,,,,,,,,,,,,,BBD,,,Satellite
,,,,,,Retail,Belgium,Michigan,,,,Centralized Operations Management,,,,,,,,,,,,,BDT,,,Security
,,,,,,Software & Internet,Belize,Minnesota,,,,Cloud Management Tools & DevOps with Continuous Integration & Continuous Delivery (CICD),,,,,,,,,,,,,BGN,,,Serverless
,,,,,,Telecommunications,Benin,Mississippi,,,,"Configuration, Compliance & Auditing",,,,,,,,,,,,,BHD,,,Storage
,,,,,,Transportation & Logistics,Bermuda,Missouri,,,,Connected Services,,,,,,,,,,,,,BIF,,,VR & AR
,,,,,,Travel,Bhutan,Montana,,,,Content Delivery & Edge Services,,,,,,,,,,,,,BMD,,,
,,,,,,Wholesale & Distribution,Bolivia,Nebraska,,,,Database,,,,,,,,,,,,,BND,,,
,,,,,,,"Bonaire, Sint Eustatius and Saba",Nevada,,,,Enterprise Governance & Controls,,,,,,,,,,,,,BOB,,,
,,,,,,,Bosnia and Herzegovina,New Hampshire,,,,Enterprise Resource Planning,,,,,,,,,,,,,BOV,,,
,,,,,,,Botswana,New Jersey,,,,High Performance Computing,,,,,,,,,,,,,BRL,,,
,,,,,,,Bouvet Island,New Mexico,,,,"Manufacturing, Supply Chain and Operations",,,,,,,,,,,,,BSD,,,
,,,,,,,Brazil,New York,,,,Monitoring & Observability,,,,,,,,,,,,,BTN,,,
,,,,,,,British Indian Ocean Territory,North Carolina,,,,"Monitoring, logging and performance",,,,,,,,,,,,,BWP,,,
,,,,,,,Brunei Darussalam,North Dakota,,,,Outpost,,,,,,,,,,,,,BYN,,,
,,,,,,,Bulgaria,Ohio,,,,SAP,,,,,,,,,,,,,BZD,,,
,,,,,,,Burkina Faso,Oklahoma,,,,VMC,,,,,,,,,,,,,CDF,,,
,,,,,,,Burundi,Oregon,,,,VMWare,,,,,,,,,,,,,CHE,,,
,,,,,,,Cambodia,Pennsylvania,,,,Web development & DevOps,,,,,,,,,,,,,CHW,,,
,,,,,,,Cameroon,Rhode Island,,,,,,,,,,,,,,,,,CLF,,,
,,,,,,,Canada,South Carolina,,,,,,,,,,,,,,,,,CLP,,,
,,,,,,,Cape Verde,South Dakota,,,,,,,,,,,,,,,,,COP,,,
,,,,,,,Cayman Islands,Tennessee,,,,,,,,,,,,,,,,,COU,,,
,,,,,,,Central African Republic,Texas,,,,,,,,,,,,,,,,,CRC,,,
,,,,,,,Chad,Utah,,,,,,,,,,,,,,,,,CUC,,,
,,,,,,,Chile,Vermont,,,,,,,,,,,,,,,,,CUP,,,
,,,,,,,China,Virginia,,,,,,,,,,,,,,,,,CVE,,,
,,,,,,,Christmas Island,Washington,,,,,,,,,,,,,,,,,CZK,,,
,,,,,,,Cocos (Keeling) Islands,West Virginia,,,,,,,,,,,,,,,,,DJF,,,
,,,,,,,Colombia,Wisconsin,,,,,,,,,,,,,,,,,DKK,,,
,,,,,,,Comoros,Wyoming,,,,,,,,,,,,,,,,,DOP,,,
,,,,,,,Congo,Puerto Rico,,,,,,,,,,,,,,,,,DZD,,,
,,,,,,,Cook Islands,Virgin Islands,,,,,,,,,,,,,,,,,EGP,,,
,,,,,,,Costa Rica,APO/AE,,,,,,,,,,,,,,,,,ERN,,,
,,,,,,,Cote d'Ivoire,AFO/FPO,,,,,,,,,,,,,,,,,ETB,,,
,,,,,,,Croatia,"FPO, AP",,,,,,,,,,,,,,,,,FJD,,,
,,,,,,,Cuba,,,,,,,,,,,,,,,,,,FKP,,,
,,,,,,,Curacao,,,,,,,,,,,,,,,,,,GEL,,,
,,,,,,,Cyprus,,,,,,,,,,,,,,,,,,GHS,,,
,,,,,,,Czech Republic,,,,,,,,,,,,,,,,,,GIP,,,
,,,,,,,Democratic Republic Of The Congo,,,,,,,,,,,,,,,,,,GMD,,,
,,,,,,,Denmark,,,,,,,,,,,,,,,,,,GNF,,,
,,,,,,,Djibouti,,,,,,,,,,,,,,,,,,GTQ,,,
,,,,,,,Dominica,,,,,,,,,,,,,,,,,,GYD,,,
,,,,,,,Dominican Republic,,,,,,,,,,,,,,,,,,HKD,,,
,,,,,,,Ecuador,,,,,,,,,,,,,,,,,,HNL,,,
,,,,,,,Egypt,,,,,,,,,,,,,,,,,,HRK,,,
,,,,,,,El Salvador,,,,,,,,,,,,,,,,,,HTG,,,
,,,,,,,Equatorial Guinea,,,,,,,,,,,,,,,,,,HUF,,,
,,,,,,,Eritrea,,,,,,,,,,,,,,,,,,IDR,,,
,,,,,,,Estonia,,,,,,,,,,,,,,,,,,ILS,,,
,,,,,,,Ethiopia,,,,,,,,,,,,,,,,,,IQD,,,
,,,,,,,Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,IRR,,,
,,,,,,,Faroe Islands,,,,,,,,,,,,,,,,,,ISK,,,
,,,,,,,Fiji,,,,,,,,,,,,,,,,,,JMD,,,
,,,,,,,Finland,,,,,,,,,,,,,,,,,,JOD,,,
,,,,,,,France,,,,,,,,,,,,,,,,,,KES,,,
,,,,,,,French Guiana,,,,,,,,,,,,,,,,,,KGS,,,
,,,,,,,French Polynesia,,,,,,,,,,,,,,,,,,KHR,,,
,,,,,,,French Southern Territories,,,,,,,,,,,,,,,,,,KMF,,,
,,,,,,,Gabon,,,,,,,,,,,,,,,,,,KPW,,,
,,,,,,,Gambia,,,,,,,,,,,,,,,,,,KRW,,,
,,,,,,,Georgia,,,,,,,,,,,,,,,,,,KWD,,,
,,,,,,,Germany,,,,,,,,,,,,,,,,,,KYD,,,
,,,,,,,Ghana,,,,,,,,,,,,,,,,,,KZT,,,
,,,,,,,Gibraltar,,,,,,,,,,,,,,,,,,LAK,,,
,,,,,,,Great Britain,,,,,,,,,,,,,,,,,,LBP,,,
,,,,,,,Greece,,,,,,,,,,,,,,,,,,LKR,,,
,,,,,,,Greenland,,,,,,,,,,,,,,,,,,LRD,,,
,,,,,,,Grenada,,,,,,,,,,,,,,,,,,LSL,,,
,,,,,,,Guadeloupe,,,,,,,,,,,,,,,,,,LYD,,,
,,,,,,,Guam,,,,,,,,,,,,,,,,,,MAD,,,
,,,,,,,Guatemala,,,,,,,,,,,,,,,,,,MDL,,,
,,,,,,,Guernsey,,,,,,,,,,,,,,,,,,MGA,,,
,,,,,,,Guinea,,,,,,,,,,,,,,,,,,MKD,,,
,,,,,,,Guinea-Bissau,,,,,,,,,,,,,,,,,,MMK,,,
,,,,,,,Guyana,,,,,,,,,,,,,,,,,,MNT,,,
,,,,,,,Haiti,,,,,,,,,,,,,,,,,,MOP,,,
,,,,,,,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,MRU,,,
,,,,,,,Holy See (Vatican City State),,,,,,,,,,,,,,,,,,MUR,,,
,,,,,,,Honduras,,,,,,,,,,,,,,,,,,MVR,,,
,,,,,,,Hong Kong,,,,,,,,,,,,,,,,,,MWK,,,
,,,,,,,Hungary,,,,,,,,,,,,,,,,,,MXN,,,
,,,,,,,Iceland,,,,,,,,,,,,,,,,,,MXV,,,
,,,,,,,India,,,,,,,,,,,,,,,,,,MYR,,,
,,,,,,,Indonesia,,,,,,,,,,,,,,,,,,MZN,,,
,,,,,,,"Iran, Islamic Republic Of",,,,,,,,,,,,,,,,,,NAD,,,
,,,,,,,Iraq,,,,,,,,,,,,,,,,,,NGN,,,
,,,,,,,Ireland,,,,,,,,,,,,,,,,,,NIO,,,
,,,,,,,Isle of Man,,,,,,,,,,,,,,,,,,NOK,,,
,,,,,,,Israel,,,,,,,,,,,,,,,,,,NPR,,,
,,,,,,,Italy,,,,,,,,,,,,,,,,,,OMR,,,
,,,,,,,Jamaica,,,,,,,,,,,,,,,,,,PAB,,,
,,,,,,,Japan,,,,,,,,,,,,,,,,,,PEN,,,
,,,,,,,Jersey,,,,,,,,,,,,,,,,,,PGK,,,
,,,,,,,Jordan,,,,,,,,,,,,,,,,,,PHP,,,
,,,,,,,Kazakhstan,,,,,,,,,,,,,,,,,,PKR,,,
,,,,,,,Kenya,,,,,,,,,,,,,,,,,,PLN,,,
,,,,,,,Kiribati,,,,,,,,,,,,,,,,,,PYG,,,
,,,,,,,Korea,,,,,,,,,,,,,,,,,,QAR,,,
,,,,,,,Kuwait,,,,,,,,,,,,,,,,,,RON,,,
,,,,,,,Kyrgyzstan,,,,,,,,,,,,,,,,,,RSD,,,
,,,,,,,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,RUB,,,
,,,,,,,Latvia,,,,,,,,,,,,,,,,,,RWF,,,
,,,,,,,Lebanon,,,,,,,,,,,,,,,,,,SAR,,,
,,,,,,,Lesotho,,,,,,,,,,,,,,,,,,SBD,,,
,,,,,,,Liberia,,,,,,,,,,,,,,,,,,SCR,,,
,,,,,,,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,,SDG,,,
,,,,,,,Liechtenstein,,,,,,,,,,,,,,,,,,SGD,,,
,,,,,,,Lithuania,,,,,,,,,,,,,,,,,,SHP,,,
,,,,,,,Luxembourg,,,,,,,,,,,,,,,,,,SLL,,,
,,,,,,,MACAO,,,,,,,,,,,,,,,,,,SOS,,,
,,,,,,,"Macedonia, The former Yugoslav Republic Of",,,,,,,,,,,,,,,,,,SRD,,,
,,,,,,,Madagascar,,,,,,,,,,,,,,,,,,SSP,,,
,,,,,,,Malawi,,,,,,,,,,,,,,,,,,STN,,,
,,,,,,,Malaysia,,,,,,,,,,,,,,,,,,SVC,,,
,,,,,,,Maldives,,,,,,,,,,,,,,,,,,SYP,,,
,,,,,,,Mali,,,,,,,,,,,,,,,,,,SZL,,,
,,,,,,,Malta,,,,,,,,,,,,,,,,,,THB,,,
,,,,,,,Marshall Islands,,,,,,,,,,,,,,,,,,TJS,,,
,,,,,,,Martinique,,,,,,,,,,,,,,,,,,TMT,,,
,,,,,,,Mauritania,,,,,,,,,,,,,,,,,,TND,,,
,,,,,,,Mauritius,,,,,,,,,,,,,,,,,,TOP,,,
,,,,,,,Mayotte,,,,,,,,,,,,,,,,,,TRY,,,
,,,,,,,Mexico,,,,,,,,,,,,,,,,,,TTD,,,
,,,,,,,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,TWD,,,
,,,,,,,"Moldova, Republic of",,,,,,,,,,,,,,,,,,TZS,,,
,,,,,,,Monaco,,,,,,,,,,,,,,,,,,UAH,,,
,,,,,,,Mongolia,,,,,,,,,,,,,,,,,,UGX,,,
,,,,,,,Montenegro,,,,,,,,,,,,,,,,,,USN,,,
,,,,,,,Montserrat,,,,,,,,,,,,,,,,,,UYI,,,
,,,,,,,Morocco,,,,,,,,,,,,,,,,,,UYU,,,
,,,,,,,Mozambique,,,,,,,,,,,,,,,,,,UZS,,,
,,,,,,,Myanmar,,,,,,,,,,,,,,,,,,VEF,,,
,,,,,,,Namibia,,,,,,,,,,,,,,,,,,VND,,,
,,,,,,,Nauru,,,,,,,,,,,,,,,,,,VUV,,,
,,,,,,,Nepal,,,,,,,,,,,,,,,,,,WST,,,
,,,,,,,Netherlands,,,,,,,,,,,,,,,,,,XAF,,,
,,,,,,,Netherlands Antilles,,,,,,,,,,,,,,,,,,XCD,,,
,,,,,,,New Caledonia,,,,,,,,,,,,,,,,,,XDR,,,
,,,,,,,New Zealand,,,,,,,,,,,,,,,,,,XOF,,,
,,,,,,,Nicaragua,,,,,,,,,,,,,,,,,,XPF,,,
,,,,,,,Niger,,,,,,,,,,,,,,,,,,XSU,,,
,,,,,,,Nigeria,,,,,,,,,,,,,,,,,,XUA,,,
,,,,,,,Niue,,,,,,,,,,,,,,,,,,YER,,,
,,,,,,,Norfolk Island,,,,,,,,,,,,,,,,,,ZAR,,,
,,,,,,,Northern Mariana Islands,,,,,,,,,,,,,,,,,,ZMW,,,
,,,,,,,Norway,,,,,,,,,,,,,,,,,,ZWL,,,
,,,,,,,Oman,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Pakistan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Palau,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Palestinian Territory, Occupied",,,,,,,,,,,,,,,,,,,,,
,,,,,,,Panama,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Paraguay,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Peru,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Philippines,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Pitcairn,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Poland,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Puerto Rico,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Qatar,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Reunion,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Romania,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Russia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Rwanda,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Saint Helena, Ascension and Tristan Da Cunha",,,,,,,,,,,,,,,,,,,,,
,,,,,,,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Saint Lucia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Saint Martin (French Part),,,,,,,,,,,,,,,,,,,,,
,,,,,,,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Samoa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,San Marino,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Senegal,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Serbia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Seychelles,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Singapore,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sint Maarten (Dutch Part),,,,,,,,,,,,,,,,,,,,,
,,,,,,,Slovakia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Slovenia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Solomon Islands,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Somalia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,South Africa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,
,,,,,,,South Sudan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Spain,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sri Lanka,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sudan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Suriname,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Swaziland,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sweden,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Switzerland,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Taiwan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Tajikistan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Tanzania,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Thailand,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Timor-Leste,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Togo,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Tokelau,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Tonga,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Tunisia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Turkey,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Turkmenistan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Tuvalu,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Uganda,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Ukraine,,,,,,,,,,,,,,,,,,,,,
,,,,,,,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,
,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,
,,,,,,,United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Uruguay,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Uzbekistan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Vanuatu,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Venezuela,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Viet Nam,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"VIRGIN ISLANDS, BRITISH",,,,,,,,,,,,,,,,,,,,,
,,,,,,,"VIRGIN ISLANDS, U.S.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,Wallis and Futuna,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Western Sahara,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Yemen,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Zambia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Zimbabwe,,,,,,,,,,,,,,,,,,,,,
